Year,Month,Day,Hour,vel1,vel2,dir,Temp
4,Aug,1,0,4.14,6.58,180.7,21.3
4,Aug,1,1,4.05,6.57,193.0,21.2
4,Aug,1,2,4.17,6.92,204.0,20.5
4,Aug,1,3,4.68,7.42,213.8,20.3
4,Aug,1,4,5.14,7.87,212.2,20.1
4,Aug,1,5,4.75,7.52,212.2,19.9
4,Aug,1,6,4.42,6.77,212.2,21.8
4,Aug,1,7,5.38,6.08,223.7,24.3
4,Aug,1,8,7.13,7.64,226.8,26.2
4,Aug,1,9,8.1,9.09,232.5,28.3
4,Aug,1,10,7.49,8.12,230.5,29.8
4,Aug,1,11,7.02,7.63,215.8,31.0
4,Aug,1,12,6.82,7.38,208.0,31.7
4,Aug,1,13,6.82,7.46,202.5,32.2
4,Aug,1,14,7.4,8.15,199.3,32.3
4,Aug,1,15,8.1,9.18,194.3,32.3
4,Aug,1,16,8.16,9.36,195.2,32.1
4,Aug,1,17,7.52,8.9,192.8,31.3
4,Aug,1,18,5.93,7.81,192.7,29.6
4,Aug,1,19,4.98,7.74,187.2,26.5
4,Aug,1,20,6.11,8.86,181.5,25.6
4,Aug,1,21,6.31,9.21,183.8,24.7
4,Aug,1,22,6.39,9.16,186.0,24.3
4,Aug,1,23,6.13,8.8,192.0,23.6
4,Aug,2,0,7.44,10.25,211.7,23.7
4,Aug,2,1,6.91,9.56,216.5,23.2
4,Aug,2,2,6.58,9.09,227.0,22.9
4,Aug,2,3,6.56,9.32,221.7,22.7
4,Aug,2,4,5.36,8.06,212.3,21.9
4,Aug,2,5,5.33,8.34,215.2,21.5
4,Aug,2,6,6.24,8.38,220.8,22.7
4,Aug,2,7,7.86,9.03,226.5,25.0
4,Aug,2,8,9.68,10.93,240.5,27.2
4,Aug,2,9,8.61,9.73,250.3,28.9
4,Aug,2,10,7.37,8.4,261.2,30.0
4,Aug,2,11,5.78,6.38,250.7,31.2
4,Aug,2,12,5.28,5.83,241.2,32.2
4,Aug,2,13,5.91,6.32,237.8,33.0
